point_A,Y_vector,D
ads_11,0.0101;0.0100;0.0765;0.0049;0.0408;0.0153;0.0155;0.0102;0.0128;0.2381;0.0100;0.0079;0.0108;0.0090;0.0098;0.0128;0.0079;0.0007;0.0027;0.0072;0.0118;0.0097;0.0106;0.0913;0.0078;0.0101;0.0054;0.0077;0.0716;0.0122;0.0142;0.0071;0.0007;0.0026;0.0003;0.0949;0.0107;0.0054;0.0089;0.0081;0.0013;0.0066;0.0036;0.0068;0.0354;0.0033;0.0137;0.0028;0.0157;0.0068,28
ads_12,0.0073;0.0105;0.0003;0.0049;0.0149;0.0089;0.0416;0.0039;0.0080;0.0052;0.2007;0.0081;0.0019;0.0664;0.0020;0.0022;0.0144;0.0112;0.0360;0.0025;0.0029;0.1287;0.0727;0.0112;0.0024;0.0036;0.0147;0.0039;0.0101;0.0150;0.0057;0.0003;0.0037;0.0443;0.0127;0.0132;0.0118;0.0017;0.0122;0.0141;0.0549;0.0092;0.0369;0.0144;0.0126;0.0102;0.0088;0.0053;0.0024;0.0093,13
ads_13,0.0734;0.0087;0.0117;0.0018;0.0094;0.0042;0.0604;0.0159;0.0411;0.0450;0.0080;0.0133;0.0091;0.0007;0.0105;0.0157;0.0099;0.0135;0.0146;0.0038;0.0035;0.0101;0.0068;0.0139;0.0149;0.0058;0.0039;0.0129;0.0045;0.0450;0.0804;0.0781;0.0136;0.0070;0.0110;0.0016;0.0103;0.0075;0.1733;0.0097;0.0028;0.0122;0.0143;0.0036;0.0016;0.0004;0.0106;0.0100;0.0511;0.0090,14
ads_14,0.0159;0.0029;0.0143;0.0104;0.0103;0.0071;0.0091;0.0072;0.0538;0.0098;0.0114;0.0123;0.0097;0.1049;0.1959;0.0131;0.0026;0.0039;0.0149;0.0059;0.0004;0.0028;0.0041;0.0174;0.0104;0.0170;0.0105;0.0087;0.0567;0.0057;0.0110;0.0025;0.0163;0.0151;0.0058;0.0964;0.0173;0.0150;0.0734;0.0121;0.0022;0.0087;0.0092;0.0042;0.0015;0.0141;0.0022;0.0108;0.0170;0.0159,10
ads_15,0.0009;0.0033;0.0111;0.0030;0.0093;0.0554;0.0099;0.0696;0.0303;0.0059;0.0046;0.0054;0.0027;0.0106;0.0054;0.0105;0.0013;0.0118;0.0053;0.0626;0.0006;0.1731;0.0005;0.0089;0.0079;0.0096;0.0013;0.0004;0.0061;0.0046;0.0055;0.0119;0.0116;0.0288;0.0113;0.0094;0.0042;0.0049;0.0690;0.0066;0.1543;0.0099;0.0008;0.0051;0.0650;0.0010;0.0062;0.0107;0.0094;0.0427,12
ads_16,0.0117;0.0116;0.0115;0.0484;0.0002;0.0686;0.0104;0.0105;0.0094;0.0104;0.0116;0.0065;0.0069;0.0727;0.0017;0.0566;0.0640;0.0053;0.0089;0.0108;0.0030;0.0019;0.0092;0.0000;0.0025;0.0004;0.0023;0.0025;0.0054;0.0056;0.0121;0.0070;0.0448;0.2077;0.0100;0.0014;0.0031;0.0616;0.0656;0.0574;0.0097;0.0007;0.0067;0.0083;0.0083;0.0003;0.0044;0.0088;0.0021;0.0096,16
ads_17,0.0081;0.0064;0.0126;0.0019;0.0094;0.0025;0.0044;0.0040;0.0122;0.0125;0.0541;0.0024;0.0003;0.0093;0.0054;0.0011;0.0088;0.0324;0.0636;0.0070;0.0126;0.0029;0.0685;0.0052;0.0070;0.1829;0.0102;0.0071;0.0380;0.0079;0.0029;0.0109;0.0055;0.0018;0.0665;0.0086;0.0028;0.0461;0.0013;0.0111;0.0059;0.0097;0.0037;0.0102;0.0014;0.1121;0.0713;0.0046;0.0126;0.0102,21
ads_18,0.0057;0.0099;0.0055;0.0043;0.0059;0.0100;0.0040;0.0021;0.0086;0.0592;0.0099;0.0012;0.0029;0.0017;0.0042;0.0054;0.0330;0.0090;0.0078;0.0075;0.0279;0.0042;0.0500;0.0653;0.0101;0.0391;0.0057;0.0118;0.0076;0.0015;0.0081;0.0039;0.1653;0.0082;0.0008;0.0021;0.0668;0.0103;0.1468;0.0634;0.0027;0.0101;0.0034;0.0077;0.0083;0.0062;0.0582;0.0037;0.0026;0.0004,25
ads_19,0.0096;0.0171;0.0138;0.0146;0.0029;0.0581;0.0576;0.0051;0.0170;0.0728;0.0210;0.0057;0.0059;0.0102;0.0213;0.0058;0.0088;0.0193;0.0001;0.0009;0.0131;0.0196;0.0052;0.0102;0.1970;0.0098;0.0102;0.0135;0.0102;0.0097;0.0103;0.0128;0.0116;0.0185;0.0011;0.0180;0.0183;0.1254;0.0062;0.0100;0.0095;0.0047;0.0086;0.0010;0.0060;0.0177;0.0062;0.0177;0.0115;0.0190,27
ads_20,0.0112;0.0146;0.0019;0.0733;0.0172;0.2380;0.0002;0.0071;0.0005;0.0076;0.0101;0.0099;0.0032;0.0125;0.0009;0.0147;0.0183;0.0066;0.0100;0.0073;0.0001;0.0560;0.0841;0.0074;0.1051;0.0153;0.0115;0.0020;0.0163;0.0102;0.0162;0.0112;0.0108;0.0020;0.0032;0.0188;0.0682;0.0044;0.0189;0.0103;0.0026;0.0019;0.0040;0.0179;0.0080;0.0076;0.0060;0.0028;0.0094;0.0025,30
ads_21,0.0322;0.0721;0.0567;0.0113;0.0058;0.0112;0.0118;0.0008;0.0117;0.0059;0.0067;0.0083;0.0769;0.0122;0.0003;0.0063;0.0091;0.0370;0.0095;0.0091;0.0018;0.0040;0.0047;0.0106;0.0037;0.0479;0.0028;0.0126;0.0782;0.0001;0.0701;0.0132;0.0089;0.0109;0.0039;0.0002;0.0097;0.0110;0.0098;0.0019;0.0099;0.0102;0.0087;0.0668;0.1666;0.0101;0.0112;0.0081;0.0012;0.0064,18
ads_22,0.0005;0.0068;0.0696;0.0112;0.0297;0.0102;0.0082;0.0017;0.0031;0.1090;0.0106;0.0022;0.0034;0.0016;0.0082;0.0114;0.0693;0.0032;0.0057;0.0077;0.0121;0.0013;0.0060;0.0046;0.0104;0.0057;0.0423;0.0013;0.0077;0.0093;0.0000;0.0104;0.0022;0.0067;0.0050;0.0659;0.0087;0.0045;0.0445;0.0105;0.0088;0.0078;0.0096;0.0091;0.0679;0.0004;0.0567;0.1510;0.0517;0.0048,12
ads_23,0.0138;0.0074;0.0128;0.0023;0.0759;0.0090;0.0114;0.0133;0.0047;0.0102;0.0076;0.0009;0.0097;0.0459;0.0097;0.0131;0.0070;0.0397;0.1758;0.0032;0.0006;0.0059;0.0043;0.0107;0.0050;0.0134;0.0135;0.0786;0.0087;0.0690;0.0131;0.0107;0.0077;0.0025;0.0065;0.0079;0.0122;0.0068;0.0126;0.0437;0.0095;0.0019;0.0140;0.0719;0.0074;0.0631;0.0055;0.0093;0.0015;0.0090,20
ads_24,0.0054;0.0138;0.0024;0.0071;0.0149;0.0701;0.0139;0.0066;0.0126;0.0136;0.0614;0.0146;0.0090;0.0034;0.0042;0.0049;0.0098;0.0005;0.0105;0.0060;0.0049;0.2214;0.0611;0.0145;0.0076;0.0016;0.0136;0.0008;0.0804;0.0120;0.1615;0.0128;0.0058;0.0136;0.0085;0.0076;0.0007;0.0048;0.0153;0.0065;0.0090;0.0088;0.0097;0.0010;0.0060;0.0119;0.0033;0.0034;0.0002;0.0072,23
ads_25,0.0117;0.0028;0.0108;0.0099;0.0592;0.0083;0.0511;0.0304;0.0077;0.0508;0.0039;0.0100;0.0062;0.0397;0.0009;0.0038;0.0115;0.0596;0.0104;0.0121;0.0077;0.0456;0.0030;0.0020;0.0718;0.1078;0.0023;0.0002;0.0048;0.0024;0.0051;0.0115;0.0053;0.0108;0.0074;0.0492;0.0030;0.0044;0.0010;0.0041;0.0083;0.1531;0.0009;0.0025;0.0047;0.0482;0.0121;0.0096;0.0090;0.0014,27
ads_26,0.0162;0.0077;0.0046;0.0077;0.0420;0.0128;0.0002;0.0662;0.0105;0.0109;0.0113;0.0886;0.0043;0.0361;0.0127;0.0016;0.0035;0.0156;0.0131;0.0002;0.0044;0.0038;0.0048;0.0044;0.0011;0.0081;0.0130;0.0427;0.0108;0.0119;0.0014;0.2373;0.0169;0.0149;0.0143;0.0146;0.1048;0.0165;0.0097;0.0036;0.0109;0.0132;0.0131;0.0092;0.0012;0.0066;0.0163;0.0104;0.0095;0.0048,5
ads_27,0.0081;0.0464;0.0095;0.0038;0.0009;0.0061;0.0037;0.0535;0.0034;0.0150;0.0096;0.1896;0.0087;0.0065;0.0067;0.0085;0.0109;0.0110;0.0417;0.0027;0.0325;0.0078;0.0064;0.0136;0.0099;0.0083;0.0018;0.0095;0.0870;0.0018;0.0053;0.0022;0.0108;0.0032;0.0365;0.0061;0.0140;0.0452;0.0032;0.0079;0.0066;0.0003;0.0124;0.0011;0.0074;0.0088;0.0098;0.0108;0.1454;0.0379,20
ads_28,0.0580;0.0069;0.0147;0.0066;0.0084;0.0082;0.0098;0.0115;0.0035;0.0081;0.0127;0.0071;0.0043;0.0101;0.0127;0.0010;0.0119;0.0126;0.0071;0.0151;0.0390;0.0121;0.0119;0.0115;0.0023;0.0033;0.0071;0.0041;0.0064;0.0137;0.0127;0.0097;0.0132;0.0121;0.0066;0.0667;0.0031;0.0079;0.0113;0.0067;0.0103;0.0651;0.0015;0.0115;0.0766;0.0125;0.0109;0.2298;0.0149;0.0753,24
ads_29,0.0083;0.0010;0.0559;0.0095;0.0012;0.0077;0.0091;0.0009;0.0030;0.0118;0.0079;0.0032;0.0089;0.0077;0.0065;0.0749;0.0126;0.0088;0.1500;0.0048;0.0103;0.0114;0.0016;0.0026;0.0028;0.0089;0.0078;0.0080;0.1738;0.0688;0.0712;0.0121;0.0587;0.0100;0.0016;0.0045;0.0056;0.0051;0.0086;0.0115;0.0039;0.0727;0.0071;0.0102;0.0054;0.0022;0.0061;0.0007;0.0121;0.0010,19
ads_30,0.0149;0.0543;0.0029;0.0149;0.0085;0.0071;0.0157;0.0105;0.0100;0.0097;0.0065;0.0137;0.0044;0.0997;0.0163;0.0156;0.0059;0.0127;0.0100;0.0059;0.0172;0.0004;0.0440;0.0044;0.0091;0.0091;0.0103;0.0131;0.1024;0.0109;0.1953;0.0104;0.0009;0.0066;0.0040;0.0046;0.0096;0.0865;0.0035;0.0051;0.0041;0.0165;0.0164;0.0106;0.0161;0.0137;0.0103;0.0001;0.0134;0.0122,27
ads_31,0.0144;0.0010;0.0425;0.0014;0.1338;0.0025;0.1789;0.0092;0.0023;0.0150;0.0069;0.0078;0.0038;0.0073;0.0103;0.0116;0.0117;0.0472;0.0090;0.0140;0.0127;0.0523;0.0117;0.0009;0.0001;0.0033;0.0103;0.0064;0.0062;0.0541;0.0137;0.0139;0.0141;0.0049;0.0107;0.0042;0.0030;0.0029;0.0053;0.0827;0.0067;0.0129;0.0019;0.0114;0.0082;0.0045;0.0890;0.0076;0.0046;0.0092,18
ads_32,0.0033;0.0416;0.0071;0.0621;0.0747;0.0107;0.0612;0.0006;0.0641;0.0798;0.0096;0.0090;0.0032;0.0095;0.0131;0.0006;0.0044;0.0061;0.0125;0.0793;0.0134;0.0062;0.0104;0.0074;0.0075;0.0039;0.0462;0.0030;0.0040;0.0077;0.0004;0.0126;0.0022;0.0031;0.0072;0.0099;0.0013;0.0044;0.0402;0.0134;0.0036;0.0043;0.0451;0.0116;0.0007;0.0064;0.0053;0.0044;0.1578;0.0040,14
ads_33,0.0054;0.0043;0.0121;0.0063;0.0098;0.0001;0.0011;0.0940;0.0093;0.0098;0.0130;0.0023;0.1966;0.0089;0.0034;0.0016;0.0071;0.0028;0.0038;0.0055;0.0045;0.0852;0.0015;0.0016;0.0887;0.0033;0.0009;0.0108;0.0050;0.0048;0.0057;0.0115;0.0151;0.0131;0.1398;0.0126;0.0084;0.0120;0.0096;0.0037;0.0036;0.0051;0.0158;0.0095;0.0127;0.1001;0.0060;0.0071;0.0022;0.0030,26
ads_34,0.1620;0.0037;0.0096;0.0031;0.0018;0.0567;0.0848;0.0103;0.0017;0.0677;0.0146;0.0027;0.0087;0.0484;0.0060;0.0019;0.0004;0.0092;0.0119;0.0124;0.0071;0.0114;0.0099;0.0305;0.0106;0.0683;0.0072;0.0093;0.0118;0.0058;0.0378;0.0118;0.0087;0.0024;0.0004;0.0053;0.1177;0.0080;0.0123;0.0019;0.0118;0.0127;0.0022;0.0125;0.0146;0.0107;0.0115;0.0146;0.0089;0.0045,17
ads_35,0.0055;0.0076;0.0105;0.0388;0.0024;0.0016;0.0119;0.0013;0.0059;0.0072;0.0067;0.0011;0.0007;0.0013;0.0072;0.0067;0.0554;0.0594;0.0029;0.0079;0.0609;0.0101;0.0005;0.0620;0.0062;0.0085;0.0031;0.0038;0.0076;0.0111;0.0100;0.0072;0.0090;0.0045;0.0079;0.1562;0.0058;0.0495;0.0023;0.0260;0.0087;0.0679;0.0069;0.0044;0.0113;0.0340;0.0003;0.1676;0.0039;0.0007,29
ads_36,0.0069;0.0163;0.0002;0.0147;0.0024;0.0129;0.0101;0.0056;0.0143;0.0002;0.0037;0.0542;0.0587;0.0093;0.0058;0.0100;0.0004;0.0019;0.0021;0.0031;0.0724;0.0773;0.0075;0.0123;0.0149;0.0137;0.0032;0.0636;0.0072;0.0033;0.0043;0.0976;0.0083;0.0011;0.0036;0.0153;0.0076;0.0073;0.0002;0.0041;0.0142;0.0027;0.0068;0.0002;0.0854;0.0078;0.0003;0.0134;0.0540;0.1569,9
ads_37,0.0056;0.0118;0.0165;0.0125;0.0084;0.0108;0.0127;0.0105;0.0003;0.0033;0.0787;0.0139;0.0047;0.0125;0.0064;0.0089;0.0012;0.0031;0.0164;0.0153;0.0879;0.0112;0.0079;0.1525;0.0116;0.0106;0.0097;0.0010;0.0108;0.0773;0.0132;0.0921;0.0170;0.0002;0.0125;0.0098;0.0074;0.0022;0.0070;0.0061;0.0052;0.0125;0.0120;0.0570;0.0101;0.0642;0.0161;0.0060;0.0042;0.0112,11
ads_38,0.0133;0.0142;0.0790;0.0103;0.0663;0.0041;0.0125;0.0007;0.0033;0.0128;0.0036;0.2050;0.0031;0.0020;0.0122;0.0296;0.0071;0.0672;0.0096;0.0034;0.0108;0.0816;0.0108;0.0045;0.0059;0.0030;0.0546;0.0139;0.0092;0.0133;0.0373;0.0043;0.0111;0.0109;0.0099;0.0138;0.0056;0.0019;0.0096;0.0607;0.0104;0.0082;0.0029;0.0072;0.0044;0.0061;0.0092;0.0106;0.0033;0.0058,23
ads_39,0.0119;0.0615;0.0018;0.0135;0.0081;0.0138;0.0126;0.0031;0.0008;0.0035;0.1443;0.1261;0.0073;0.0024;0.0023;0.0446;0.0625;0.0064;0.0005;0.0017;0.0058;0.0009;0.0055;0.0066;0.0062;0.0120;0.0073;0.0065;0.0057;0.0406;0.0113;0.0124;0.0118;0.0093;0.0019;0.0038;0.0006;0.0457;0.0316;0.0129;0.0091;0.0103;0.0661;0.0043;0.0117;0.0036;0.0470;0.0000;0.0052;0.0754,9
ads_40,0.0036;0.0531;0.0002;0.0083;0.0515;0.0005;0.0095;0.0013;0.0019;0.0052;0.0358;0.0081;0.0535;0.0015;0.0048;0.0590;0.1349;0.0053;0.0023;0.0013;0.0092;0.0055;0.0002;0.0088;0.0108;0.0368;0.0066;0.0055;0.0621;0.0096;0.0105;0.0083;0.0344;0.0049;0.0065;0.0077;0.0656;0.0021;0.0049;0.0091;0.1525;0.0072;0.0045;0.0073;0.0013;0.0044;0.0087;0.0024;0.0020;0.0588,27
ads_41,0.0082;0.0079;0.0738;0.0029;0.0025;0.0136;0.0049;0.0055;0.0113;0.0050;0.0141;0.0110;0.0089;0.0131;0.0007;0.0038;0.0069;0.0034;0.0111;0.0823;0.2337;0.0137;0.0063;0.0051;0.0143;0.0066;0.0073;0.0052;0.0135;0.0622;0.0085;0.0113;0.0121;0.0051;0.0064;0.0126;0.0054;0.0118;0.0140;0.1381;0.0093;0.0110;0.0120;0.0126;0.0059;0.0008;0.0060;0.0419;0.0100;0.0067,11
ads_42,0.0069;0.0741;0.0008;0.0592;0.0025;0.0101;0.0102;0.0129;0.0084;0.0018;0.0017;0.0103;0.0026;0.0047;0.0070;0.0004;0.0036;0.0058;0.0040;0.0020;0.0104;0.0117;0.0037;0.0758;0.0111;0.0340;0.0055;0.1945;0.0073;0.0123;0.0107;0.1451;0.0345;0.0115;0.0020;0.0010;0.0128;0.0056;0.0041;0.0104;0.0752;0.0120;0.0124;0.0045;0.0122;0.0006;0.0007;0.0089;0.0009;0.0397,23
ads_43,0.0047;0.0126;0.0071;0.0100;0.0060;0.0044;0.0093;0.0023;0.2076;0.0725;0.0055;0.0031;0.0103;0.2143;0.0140;0.0148;0.0067;0.0038;0.0066;0.0126;0.0031;0.0411;0.0142;0.0051;0.0147;0.0125;0.0120;0.0617;0.0047;0.0001;0.0057;0.0045;0.0006;0.0075;0.0060;0.0393;0.0094;0.0092;0.0018;0.0145;0.0028;0.0066;0.0073;0.0121;0.0459;0.0015;0.0064;0.0093;0.0032;0.0093,9
ads_44,0.0042;0.0068;0.0123;0.0044;0.0764;0.1632;0.0028;0.0019;0.0043;0.0112;0.0068;0.0033;0.0024;0.0048;0.0135;0.0049;0.2162;0.0142;0.0070;0.0609;0.0026;0.0583;0.0128;0.0066;0.0102;0.0142;0.0847;0.0007;0.0014;0.0319;0.0104;0.0041;0.0027;0.0006;0.0405;0.0003;0.0111;0.0019;0.0067;0.0087;0.0062;0.0004;0.0113;0.0002;0.0110;0.0129;0.0062;0.0077;0.0069;0.0056,10
ads_45,0.0083;0.0125;0.0020;0.1552;0.0082;0.0125;0.0757;0.0084;0.0104;0.0054;0.0013;0.0066;0.0057;0.0581;0.0125;0.0294;0.0848;0.0035;0.0140;0.0138;0.0036;0.0427;0.0050;0.0440;0.0129;0.0140;0.0064;0.0046;0.0547;0.0076;0.0099;0.0040;0.0106;0.0007;0.0007;0.0056;0.0051;0.0046;0.0071;0.0046;0.0028;0.0045;0.0141;0.0419;0.0664;0.0059;0.0064;0.0585;0.0083;0.0142,8
ads_46,0.0415;0.0077;0.0049;0.0039;0.0071;0.0020;0.0141;0.0132;0.0108;0.0016;0.0118;0.0123;0.0117;0.0017;0.0098;0.0446;0.0127;0.0088;0.0098;0.0070;0.0336;0.0081;0.0689;0.0005;0.1924;0.0097;0.0012;0.0066;0.0045;0.0083;0.0020;0.0105;0.0121;0.0025;0.0016;0.0022;0.0134;0.0620;0.0080;0.0604;0.0071;0.0016;0.0493;0.0846;0.0099;0.0132;0.0126;0.0095;0.0651;0.0011,30
ads_47,0.0047;0.0118;0.0005;0.0134;0.0096;0.0113;0.0118;0.0098;0.0109;0.0127;0.0140;0.0136;0.0162;0.0035;0.0075;0.1696;0.0177;0.0074;0.0023;0.0705;0.0635;0.0098;0.0020;0.0038;0.0186;0.1072;0.0101;0.0053;0.0185;0.0180;0.0082;0.0049;0.0156;0.0133;0.0128;0.0166;0.0129;0.0053;0.0129;0.0057;0.0142;0.0116;0.0014;0.0874;0.0096;0.0622;0.0064;0.0061;0.0112;0.0060,25
ads_48,0.0006;0.0066;0.0128;0.0082;0.0120;0.0143;0.0024;0.0100;0.0651;0.0097;0.0141;0.0142;0.0099;0.0442;0.0035;0.0115;0.0015;0.0113;0.1909;0.0131;0.0055;0.0091;0.0062;0.0063;0.0045;0.0110;0.0135;0.0136;0.0025;0.0126;0.1561;0.0682;0.0106;0.0036;0.0010;0.0039;0.0679;0.0598;0.0131;0.0091;0.0104;0.0037;0.0104;0.0004;0.0054;0.0090;0.0021;0.0119;0.0034;0.0094,23
ads_49,0.0268;0.0058;0.0097;0.0031;0.0107;0.0078;0.0028;0.0031;0.0340;0.0083;0.0110;0.0055;0.0034;0.0114;0.1486;0.0574;0.0643;0.0088;0.0059;0.0064;0.0538;0.0027;0.0083;0.0047;0.0131;0.0063;0.0064;0.0075;0.0121;0.0487;0.0106;0.0060;0.0269;0.0095;0.0077;0.0505;0.0275;0.0065;0.0025;0.0061;0.0032;0.0121;0.1862;0.0044;0.0126;0.0070;0.0083;0.0072;0.0017;0.0050,22
ads_50,0.0089;0.0046;0.0125;0.0003;0.0009;0.0107;0.0061;0.0170;0.0161;0.0127;0.1055;0.0146;0.0119;0.0022;0.0136;0.0037;0.0058;0.0146;0.0095;0.1042;0.0153;0.0038;0.0108;0.0015;0.0114;0.0136;0.0640;0.0104;0.0047;0.0006;0.0021;0.0111;0.0166;0.0037;0.0131;0.0154;0.0550;0.0093;0.0119;0.0145;0.0046;0.0053;0.0000;0.0171;0.0163;0.0737;0.1959;0.0136;0.0014;0.0080,12
ads_51,0.0502;0.0047;0.0133;0.0019;0.0026;0.1420;0.0073;0.0012;0.2053;0.0029;0.0139;0.0144;0.0055;0.0136;0.0080;0.0040;0.0721;0.0103;0.0097;0.0146;0.0039;0.0099;0.0008;0.0017;0.0001;0.0147;0.0118;0.0116;0.0075;0.0044;0.0022;0.0042;0.0055;0.0111;0.0797;0.0080;0.0011;0.0003;0.0015;0.0325;0.0060;0.0137;0.0094;0.0411;0.0118;0.0069;0.0053;0.0810;0.0016;0.0129,9
ads_52,0.0016;0.0041;0.0080;0.0087;0.0002;0.2191;0.0120;0.0055;0.0062;0.0851;0.0124;0.0058;0.0007;0.0027;0.0146;0.0011;0.0054;0.0077;0.0076;0.0001;0.0077;0.0724;0.0059;0.0149;0.0024;0.0054;0.0064;0.0060;0.0102;0.0033;0.0034;0.1611;0.0112;0.0077;0.0064;0.0026;0.0029;0.0002;0.0014;0.0877;0.0085;0.0730;0.0137;0.0044;0.0050;0.0018;0.0060;0.0006;0.0455;0.0140,19
ads_53,0.0012;0.0583;0.0078;0.0073;0.0093;0.0095;0.1143;0.0100;0.0048;0.0081;0.0031;0.0115;0.0020;0.0001;0.0017;0.0090;0.0052;0.0052;0.0409;0.1729;0.0683;0.0110;0.0275;0.0106;0.0036;0.0024;0.0098;0.0105;0.0063;0.0073;0.0030;0.0092;0.0422;0.0073;0.0058;0.0007;0.0106;0.0071;0.0538;0.0022;0.0354;0.0070;0.0426;0.0647;0.0078;0.0061;0.0083;0.0067;0.0289;0.0109,30
ads_54,0.0630;0.0678;0.0099;0.0126;0.0136;0.0070;0.0100;0.0122;0.0051;0.0037;0.0135;0.0104;0.0305;0.0031;0.0064;0.0114;0.0572;0.0078;0.0418;0.0093;0.0108;0.0089;0.0848;0.0077;0.0107;0.0104;0.0090;0.0051;0.0058;0.0139;0.0314;0.0016;0.0038;0.0070;0.0120;0.0023;0.0040;0.0322;0.0009;0.0699;0.0340;0.0101;0.0034;0.0056;0.0063;0.0128;0.1836;0.0059;0.0021;0.0075,11
